,,单节点问题域大小,MPI划分,Tile大小,cache位置,迭代次数,spe总用时(ms),mpe总用时(ms),spe单次迭代耗时(ms),mpe单次迭代耗时(ms)
单机,2d9pt_box,4096*4096,,32*64,1,20,482.933,9187.929,24.14665,459.39645
,2d9pt_star,4096*4096,,32*64,1,20,459.899,9277.869,22.99495,463.89345
,3d13pt_star,256*256*256,,2*8*64,2,20,930.266,15010.528,46.5133,750.5264
,3d27pt_box,256*256*256,,4*8*64,2,20,737.201,32203.25,36.86005,1610.1625
,,,,,,,,,,
,,,,,,,,,,
,,单节点问题域大小,MPI划分,Tile大小,cache位置,迭代次数,耗时(ms),单次迭代耗时,,
多机,2d9pt_box,4096*4096,16*8,32*64,1,20,579.31,28.9655,,
,2d9pt_star,4096*4096,16*8,32*64,1,20,562.318,28.1159,,
,3d13pt_star,256*256*256,8*4*4,2*8*64,2,20,1842.78,92.139,,
,3d27pt_box,256*256*256,8*4*4,4*8*64,2,20,1428.599,71.42995,,
